Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile,job_profile,job_profile_clean,experience_years
24991937651087,5 to 15 Years,MCA,$60K-$129K,Paris,France,46.603354,1.888334,Full-Time,90587,2022-02-20,Male,Austin Berry,9152416784,Project Manager,Construction Project Manager,Glassdoor,"The Construction Project Manager oversees and manages construction projects, ensuring they are completed on time and within budget. They coordinate with contractors, architects, and other stakeholders to ensure successful project delivery.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Construction management Budgeting Contract negotiation Safety regulations,"Oversee construction projects, including budgeting, scheduling, and coordination of subcontractors. Ensure compliance with safety regulations. Communicate project status to stakeholders.",Deutsche Post DHL Group,"{""Sector"":""Logistics"",""Industry"":""Logistics & Delivery Services"",""City"":""Bonn"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.dpdhl.com"",""Ticker"":""DPW"",""CEO"":""Frank Appel""}",MCA 5 to 15 Years Full-Time Paris France 90587,mca 5 to 15 years full time paris france 90587,5
1225535036606351,1 to 9 Years,B.Tech,$56K-$116K,Dili,Timor-Leste,-8.8742,125.7275,Intern,47263,2023-04-30,Female,Stephen Torres,868.584.3914x1020,Java Developer,Java Software Engineer,Snagajob,"Java Software Engineers develop and maintain software applications using the Java programming language. They write code, debug applications, and collaborate with cross-functional teams to deliver high-quality software solutions.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Java programming Java frameworks (e.g., Spring) Object-oriented design Code debugging Software development Problem-solving skills","Design, code, test, and maintain Java-based software applications. Collaborate with cross-functional teams on software development projects. Debug and resolve software defects and issues.",Go-Ahead Group,"{""Sector"":""Transportation"",""Industry"":""Transportation - Rail"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.go-ahead.com"",""Ticker"":""GOG.L"",""CEO"":""David Brown""}",B.Tech 1 to 9 Years Intern Dili Timor-Leste 47263,b tech 1 to 9 years intern dili timor leste 47263,1
2292627292121486,3 to 13 Years,BCA,$62K-$84K,Apia,American Samoa,-14.271,-170.1322,Part-Time,125487,2023-09-09,Male,Victoria Lee,(522)545-4690,Project Manager,IT Project Manager,FlexJobs,"IT Project Managers plan, execute, and oversee IT projects. They define project scope, allocate resources, manage budgets, and ensure projects are delivered on time and within scope. They also communicate project status and risks to stakeholders.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Project management Team leadership Risk management Budgeting Communication skills,"Plan and oversee IT projects, manage project teams, and ensure successful project delivery within scope, time, and budget. Define project objectives and requirements. Monitor project progress and risks.",CSX,"{""Sector"":""Transportation"",""Industry"":""Railroads"",""City"":""Jacksonville"",""State"":""Florida"",""Zip"":""32202"",""Website"":""www.csx.com"",""Ticker"":""CSX"",""CEO"":""Joseph R. Hinrichs""}",BCA 3 to 13 Years Part-Time Apia American Samoa 125487,bca 3 to 13 years part time apia american samoa 125487,3
1243957041200233,4 to 8 Years,BA,$55K-$104K,N'Djamena,Chad,15.4542,18.7322,Temporary,103497,2022-02-14,Female,Tiffany Goodwin,(465)934-3548,Interior Designer,Residential Interior Designer,Jobs2Careers,"A Residential Interior Designer plans and designs interior spaces in homes. They select furnishings, colors, and layouts to create functional and aesthetically pleasing environments.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Residential interior design Space planning Color theory and selection Furniture and materials selection 3D modeling and rendering,"Plan and design interiors for residential spaces, considering aesthetics and functionality. Select furniture, materials, and color schemes. Create design concepts and layout plans.",Whitbread plc,"{""Sector"":""Hospitality"",""Industry"":""Hospitality/Hotels"",""City"":""Dunstable"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.whitbread.co.uk"",""Ticker"":""WTB.L"",""CEO"":""Alison Brittain""}",BA 4 to 8 Years Temporary N'Djamena Chad 103497,ba 4 to 8 years temporary n djamena chad 103497,4
955448019329178,5 to 14 Years,M.Tech,$56K-$110K,Manama,Bahrain,26.0667,50.5577,Temporary,35422,2023-06-07,Male,Katie Valdez,(764)221-4782,Executive Assistant,Office Manager,Snagajob,"Office Managers oversee daily office operations, including supervising staff, managing facilities, and ensuring efficient workflow. They may also handle budgeting, resource allocation, and office policies.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Office administration and management Budgeting and expense tracking Team coordination and supervision Facility management Vendor and supplier relations,"Oversee office operations, including facilities management and vendor relations. Manage office budgets and expenses. Coordinate office events and logistics.",Interpublic Group,"{""Sector"":""Advertising & Marketing"",""Industry"":""Advertising, Marketing"",""City"":""New York"",""State"":""New York"",""Zip"":""10022"",""Website"":""www.interpublic.com"",""Ticker"":""IPG"",""CEO"":""Phillippe Krakowsky""}",M.Tech 5 to 14 Years Temporary Manama Bahrain 35422,m tech 5 to 14 years temporary manama bahrain 35422,5
1714046014218032,2 to 12 Years,M.Com,$64K-$89K,Valletta,Malta,35.9375,14.3754,Full-Time,43954,2021-10-31,Female,James Beard,846-929-7081x833,Social Media Manager,Social Media Analyst,Jobs2Careers,"Social Media Analysts analyze social media data and metrics to provide insights and recommendations for improving social media strategies. They track performance, identify trends, and support data-driven decision-making.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}","Social media analytics tools (e.g., Google Analytics, Facebook Insights) Data analysis and reporting Social media ROI measurement Competitive analysis Trend identification",Analyze social media data and user behavior to generate actionable insights. Track key performance indicators (KPIs) and recommend optimization strategies. Stay updated on social media trends and algorithm changes.,Erie Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Mutual)"",""City"":""Erie"",""State"":""Pennsylvania"",""Zip"":""16530"",""Website"":""www.erieinsurance.com"",""Ticker"":"""",""CEO"":""Timothy G. Necastro""}",M.Com 2 to 12 Years Full-Time Valletta Malta 43954,m com 2 to 12 years full time valletta malta 43954,2
363944948234256,1 to 11 Years,MBA,$59K-$125K,Honiara,Solomon Islands,-9.6457,160.1562,Intern,113973,2022-09-27,Male,Denise Lee,613.963.8936x42335,HR Manager,Human Resources Director,The Muse,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",Waste Management,"{""Sector"":""Waste Management"",""Industry"":""Waste Management"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77002"",""Website"":""www.wm.com"",""Ticker"":""WM"",""CEO"":""James C. Fish Jr.""}",MBA 1 to 11 Years Intern Honiara Solomon Islands 113973,mba 1 to 11 years intern honiara solomon islands 113973,1
1971960454267214,3 to 9 Years,M.Com,$62K-$87K,Ngerulmud,Palau,7.5149,134.5825,Contract,122409,2023-03-21,Both,Carolyn Washington,(986)742-9667x759,Executive Assistant,Personal Assistant,FlexJobs,"A Personal Assistant provides administrative support to individuals or executives. Their duties include managing schedules, arranging meetings, handling correspondence, and performing various tasks to enhance efficiency.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Organizational and time management skills Calendar and appointment management Communication and correspondence Travel coordination Discretion and confidentiality,"Provide high-level administrative support to executives, including calendar management and travel arrangements. Prepare reports, presentations, and correspondence. Act as a gatekeeper and handle confidential information.",TPG Telecom,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""North Sydney"",""State"":""NSW"",""Zip"":""2060"",""Website"":""https://www.tpg.com.au/"",""Ticker"":""TPG"",""CEO"":""I aki Berroeta""}",M.Com 3 to 9 Years Contract Ngerulmud Palau 122409,m com 3 to 9 years contract ngerulmud palau 122409,3
2980724050597001,2 to 12 Years,MCA,$56K-$101K,Pretoria,South Africa,-30.5595,22.9375,Part-Time,17659,2023-03-18,Male,Clarence Wells,+1-617-311-3548x974,Human Resources Manager,Talent Acquisition Manager,Glassdoor,"Talent Acquisition Managers oversee the recruitment and hiring process. They develop recruitment strategies, source candidates, conduct interviews, and collaborate with hiring managers to attract and hire qualified talent to meet the organizations staffing needs.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Talent sourcing Interviewing Onboarding Recruitment strategies HR software,"Lead talent acquisition efforts, including sourcing, interviewing, and onboarding new employees. Collaborate with hiring managers to define job requirements. Develop and implement recruitment strategies.",Glencore,"{""Sector"":""Mining and Metals"",""Industry"":""Mining"",""City"":""Baar, Switzerland"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.glencore.com"",""Ticker"":""GLEN.L"",""CEO"":""Gary Nagle""}",MCA 2 to 12 Years Part-Time Pretoria South Africa 17659,mca 2 to 12 years part time pretoria south africa 17659,2
2096439356004374,0 to 9 Years,B.Tech,$61K-$99K,Luxembourg,Luxembourg,49.8153,6.1296,Part-Time,65539,2022-09-14,Male,Patricia Avery,+1-997-530-7671x16471,Pharmaceutical Sales Representative,Sales Representative,LinkedIn,"Sales Representatives promote and sell products or services to customers, build relationships, and meet sales targets through effective communication and negotiation.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Sales techniques and strategies Relationship building CRM software usage Product knowledge Negotiation and closing skills,"Promote and sell pharmaceutical products to healthcare professionals, such as doctors and pharmacists. Build and maintain customer relationships. Provide product information and education.",Caesars Entertainment,"{""Sector"":""Entertainment"",""Industry"":""Hotels, Casinos, Resorts"",""City"":""Reno"",""State"":""Nevada"",""Zip"":""89501"",""Website"":""www.caesars.com"",""Ticker"":""CZR"",""CEO"":""Thomas R. Reeg""}",B.Tech 0 to 9 Years Part-Time Luxembourg Luxembourg 65539,b tech 0 to 9 years part time luxembourg luxembourg 65539,0
145399585862144,4 to 12 Years,BBA,$65K-$102K,Dublin,Ireland,53.1424,-7.6921,Temporary,134033,2022-03-04,Female,Deborah Johnson,(429)869-6808x2585,Software Tester,Quality Assurance Analyst,The Muse,"A Quality Assurance Analyst tests software and products to ensure they meet quality standards. They identify defects, report issues, and work with development teams to resolve problems.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Quality assurance processes Testing methodologies (e.g., manual, automated) Bug tracking and reporting Test case development Regression testing","Test software applications and systems to identify defects and ensure quality. Create test plans, test cases, and test scripts. Collaborate with development teams to resolve issues.",Hindalco Industries,"{""Sector"":""Aluminum"",""Industry"":""Aluminum and Copper Manufacturing"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400025"",""Website"":""https://www.hindalco.com/"",""Ticker"":""HINDALCO"",""CEO"":""Satish Pai""}",BBA 4 to 12 Years Temporary Dublin Ireland 134033,bba 4 to 12 years temporary dublin ireland 134033,4
